order_id,customer_id,order_date,order_status,payment_method
7260,2436,2025-12-13,refunded,credit_card
7261,2436,2025-12-27,completed,upi
7262,2437,2025-07-05,completed,credit_card
7263,2437,2025-07-10,completed,credit_card
7264,2437,2025-08-28,completed,credit_card
7265,2437,2025-11-24,completed,paypal
7266,2437,2025-12-04,completed,upi
7267,2437,2025-12-14,completed,paypal
7268,2438,2025-03-22,completed,credit_card
7269,2438,2025-03-30,completed,credit_card
7270,2438,2025-04-28,completed,credit_card
7271,2438,2025-06-20,completed,paypal
7272,2438,2025-09-28,completed,credit_card
7273,2438,2025-10-10,completed,credit_card
7274,2438,2025-10-15,completed,paypal
7275,2438,2025-10-22,completed,paypal
7276,2438,2025-11-23,completed,credit_card
7277,2439,2025-07-08,completed,debit_card
7278,2439,2025-07-10,completed,credit_card
7279,2439,2025-12-29,completed,paypal
7280,2440,2025-10-25,completed,credit_card
7281,2441,2024-08-16,completed,credit_card
7282,2442,2024-06-16,completed,debit_card
7283,2442,2025-03-16,completed,credit_card
7284,2442,2025-08-10,cancelled,debit_card
7285,2443,2024-08-08,completed,credit_card
7286,2445,2025-02-24,completed,upi
7287,2445,2025-03-09,completed,debit_card
7288,2445,2025-03-28,completed,credit_card
7289,2445,2025-06-09,cancelled,paypal
7290,2445,2025-07-21,completed,credit_card
7291,2445,2025-12-08,completed,credit_card
7292,2446,2025-10-20,completed,credit_card
7293,2446,2025-12-15,completed,credit_card
7294,2447,2025-10-07,cancelled,credit_card
7295,2448,2025-06-04,completed,credit_card
7296,2449,2025-04-13,completed,upi
7297,2449,2025-08-30,completed,paypal
7298,2450,2025-09-13,completed,debit_card
7299,2450,2025-11-28,refunded,upi
7300,2451,2025-12-26,completed,upi
7301,2452,2024-12-16,completed,credit_card
7302,2452,2025-01-23,completed,credit_card
7303,2452,2025-02-03,completed,debit_card
7304,2452,2025-06-11,completed,paypal
7305,2453,2024-12-10,completed,debit_card
7306,2453,2025-01-17,completed,debit_card
7307,2454,2025-09-21,completed,paypal
7308,2454,2025-09-23,completed,debit_card
7309,2454,2025-09-28,completed,credit_card
7310,2454,2025-10-14,completed,paypal
7311,2454,2025-10-18,completed,credit_card
7312,2454,2025-11-02,completed,debit_card
7313,2454,2025-12-14,completed,paypal
7314,2454,2025-12-16,completed,credit_card
7315,2455,2025-10-29,completed,credit_card
7316,2456,2024-12-04,completed,debit_card
7317,2457,2025-09-07,completed,paypal
7318,2457,2025-10-27,completed,credit_card
7319,2458,2025-11-04,completed,credit_card
7320,2459,2025-02-08,completed,paypal
7321,2459,2025-02-17,completed,debit_card
7322,2459,2025-05-24,completed,paypal
7323,2459,2025-08-07,completed,credit_card
7324,2459,2025-08-17,completed,paypal
7325,2459,2025-09-18,completed,paypal
7326,2459,2025-09-19,completed,paypal
7327,2460,2025-09-01,completed,paypal
7328,2460,2025-09-13,completed,debit_card
7329,2460,2025-09-15,completed,paypal
7330,2460,2025-09-22,completed,upi
7331,2460,2025-09-27,completed,debit_card
7332,2460,2025-09-29,completed,paypal
7333,2460,2025-10-11,completed,paypal
7334,2460,2025-10-15,completed,paypal
7335,2461,2024-12-17,completed,credit_card
7336,2461,2025-05-21,completed,debit_card
7337,2461,2025-06-28,completed,debit_card
7338,2461,2025-11-10,completed,credit_card
7339,2462,2025-06-20,completed,debit_card
7340,2462,2025-07-30,completed,debit_card
7341,2462,2025-09-29,completed,credit_card
7342,2462,2025-11-19,completed,credit_card
7343,2462,2025-12-29,completed,credit_card
7344,2463,2025-11-12,completed,debit_card
7345,2463,2025-11-19,refunded,credit_card
7346,2464,2025-07-11,completed,credit_card
7347,2464,2025-07-17,completed,paypal
7348,2464,2025-08-24,completed,credit_card
7349,2465,2025-08-02,completed,credit_card
7350,2465,2025-11-29,completed,paypal
7351,2466,2025-12-27,cancelled,credit_card
7352,2466,2025-12-28,completed,paypal
7353,2467,2025-08-24,refunded,paypal
7354,2467,2025-09-03,completed,paypal
7355,2467,2025-10-22,completed,credit_card
7356,2467,2025-10-24,completed,credit_card
7357,2467,2025-11-07,completed,credit_card
7358,2467,2025-12-31,completed,credit_card
7359,2468,2025-09-24,refunded,debit_card
7360,2469,2025-05-06,completed,credit_card
7361,2469,2025-05-19,completed,credit_card
7362,2469,2025-07-26,completed,credit_card
7363,2469,2025-09-02,refunded,debit_card
7364,2469,2025-10-04,completed,paypal
7365,2469,2025-10-19,refunded,upi
7366,2469,2025-12-05,cancelled,credit_card
7367,2470,2024-09-13,completed,paypal
7368,2470,2025-02-13,completed,credit_card
7369,2470,2025-04-22,completed,debit_card
7370,2470,2025-06-25,completed,credit_card
7371,2470,2025-11-04,completed,paypal
7372,2471,2025-05-12,completed,credit_card
7373,2472,2025-10-17,completed,credit_card
7374,2473,2025-12-10,completed,paypal
7375,2474,2025-07-05,completed,upi
7376,2475,2025-04-02,completed,credit_card
7377,2475,2025-04-12,completed,paypal
7378,2476,2025-10-11,completed,debit_card
7379,2476,2025-11-04,completed,paypal
7380,2476,2025-11-24,completed,credit_card
7381,2476,2025-12-26,completed,debit_card
7382,2477,2025-05-23,completed,credit_card
7383,2478,2025-12-26,refunded,credit_card
7384,2479,2025-11-06,completed,upi
7385,2480,2024-06-14,completed,credit_card
7386,2480,2024-12-30,completed,debit_card
7387,2481,2025-10-14,completed,paypal
7388,2481,2025-11-25,completed,debit_card
7389,2482,2025-09-11,completed,credit_card
7390,2482,2025-11-19,completed,debit_card
7391,2483,2025-02-23,completed,upi
7392,2483,2025-08-26,completed,paypal
7393,2483,2025-10-18,completed,debit_card
7394,2483,2025-11-19,completed,paypal
7395,2484,2025-11-17,completed,upi
7396,2485,2025-08-29,completed,credit_card
7397,2485,2025-10-07,completed,paypal
7398,2485,2025-10-11,completed,debit_card
7399,2485,2025-10-17,completed,credit_card
7400,2485,2025-10-18,completed,debit_card
7401,2485,2025-11-11,cancelled,debit_card
7402,2485,2025-11-21,refunded,credit_card
7403,2486,2025-08-16,completed,paypal
7404,2486,2025-09-30,completed,debit_card
7405,2486,2025-12-06,completed,upi
7406,2487,2024-09-26,completed,paypal
7407,2487,2025-04-30,completed,credit_card
7408,2487,2025-11-10,completed,credit_card
7409,2488,2024-04-16,completed,credit_card
7410,2488,2024-06-30,completed,paypal
7411,2488,2024-07-16,completed,credit_card
7412,2488,2024-09-19,completed,credit_card
7413,2488,2025-12-03,completed,credit_card
7414,2489,2025-10-04,completed,paypal
7415,2490,2025-05-27,completed,debit_card
7416,2490,2025-06-28,completed,paypal
7417,2490,2025-07-06,completed,credit_card
7418,2490,2025-08-24,completed,credit_card
7419,2490,2025-09-03,completed,debit_card
7420,2490,2025-09-13,completed,credit_card
7421,2490,2025-11-08,completed,credit_card
7422,2490,2025-11-26,completed,paypal
7423,2490,2025-12-05,completed,debit_card
7424,2490,2025-12-31,completed,upi
7425,2491,2024-12-09,completed,credit_card
7426,2491,2025-01-12,completed,debit_card
7427,2492,2025-10-07,completed,credit_card
7428,2493,2025-12-23,completed,debit_card
7429,2494,2025-11-02,completed,paypal
7430,2494,2025-11-04,completed,debit_card
7431,2494,2025-11-23,completed,paypal
7432,2494,2025-12-09,completed,paypal
7433,2494,2025-12-17,completed,credit_card
7434,2495,2025-06-13,completed,credit_card
7435,2495,2025-09-28,completed,credit_card
7436,2496,2025-06-04,completed,credit_card
7437,2496,2025-06-22,completed,debit_card
7438,2496,2025-07-13,completed,paypal
7439,2497,2025-12-27,completed,upi
7440,2497,2025-12-29,completed,credit_card
7441,2498,2024-11-24,completed,credit_card
7442,2498,2025-04-15,completed,paypal
7443,2498,2025-05-22,completed,debit_card
7444,2498,2025-07-15,completed,credit_card
7445,2498,2025-09-17,refunded,upi
7446,2498,2025-09-30,completed,paypal
7447,2498,2025-10-17,completed,debit_card
7448,2498,2025-10-30,completed,credit_card
7449,2499,2024-02-23,completed,credit_card
7450,2499,2024-04-28,completed,credit_card
7451,2499,2025-02-27,completed,credit_card
7452,2499,2025-04-15,completed,credit_card
7453,2500,2025-09-18,completed,debit_card
7454,2500,2025-09-23,completed,paypal
7455,2500,2025-10-14,completed,credit_card
7456,2500,2025-11-15,completed,paypal
7457,2500,2025-12-25,completed,paypal
7458,2500,2025-12-29,completed,credit_card
7459,2501,2025-12-19,completed,credit_card
7460,2501,2025-12-20,completed,paypal
7461,2501,2025-12-21,completed,upi
7462,2501,2025-12-23,refunded,paypal
7463,2501,2025-12-25,completed,credit_card
7464,2501,2025-12-26,refunded,paypal
7465,2501,2025-12-27,completed,credit_card
7466,2501,2025-12-30,completed,paypal
7467,2501,2025-12-31,completed,credit_card
7468,2502,2024-09-28,completed,upi
7469,2502,2024-11-09,completed,debit_card
7470,2503,2024-07-19,completed,debit_card
7471,2503,2024-07-28,completed,credit_card
7472,2504,2025-03-10,completed,credit_card
7473,2504,2025-03-21,completed,upi
7474,2504,2025-06-07,completed,credit_card
7475,2505,2025-10-05,completed,credit_card
7476,2505,2025-10-10,completed,credit_card
7477,2506,2025-04-24,completed,credit_card
7478,2506,2025-10-12,completed,debit_card
7479,2507,2025-03-24,completed,debit_card
7480,2507,2025-05-07,completed,credit_card
7481,2507,2025-09-30,completed,debit_card
7482,2508,2024-11-18,completed,credit_card
7483,2508,2024-12-20,completed,debit_card
7484,2508,2025-02-21,completed,credit_card
7485,2508,2025-05-27,completed,paypal
7486,2508,2025-06-17,cancelled,paypal
7487,2508,2025-08-25,completed,credit_card
7488,2508,2025-10-18,completed,paypal
7489,2508,2025-11-08,completed,credit_card
7490,2509,2025-09-12,completed,debit_card
7491,2509,2025-10-02,completed,credit_card
7492,2510,2025-12-10,cancelled,credit_card
7493,2510,2025-12-16,completed,paypal
7494,2510,2025-12-20,completed,debit_card
7495,2510,2025-12-24,completed,debit_card
7496,2510,2025-12-29,refunded,paypal
7497,2511,2024-12-26,completed,credit_card
7498,2512,2025-05-11,completed,paypal
7499,2512,2025-07-01,completed,credit_card
7500,2512,2025-07-05,completed,credit_card
7501,2512,2025-10-16,completed,debit_card
7502,2512,2025-12-30,completed,credit_card
7503,2512,2025-12-31,completed,credit_card
7504,2513,2025-06-01,completed,paypal
7505,2513,2025-06-21,completed,credit_card
7506,2513,2025-06-27,completed,credit_card
7507,2513,2025-12-12,cancelled,paypal
7508,2514,2025-09-29,completed,debit_card
7509,2514,2025-11-08,completed,debit_card
7510,2514,2025-12-03,completed,paypal
7511,2514,2025-12-18,completed,debit_card
7512,2515,2025-12-08,completed,debit_card
7513,2516,2024-08-21,completed,debit_card
7514,2516,2024-11-18,completed,paypal
7515,2516,2025-01-08,completed,credit_card
7516,2516,2025-05-16,completed,upi
7517,2517,2025-12-28,completed,upi
7518,2517,2025-12-29,completed,debit_card
7519,2518,2024-08-21,completed,paypal
7520,2518,2024-09-10,completed,credit_card
7521,2518,2024-10-15,completed,credit_card
7522,2518,2024-12-22,completed,paypal
7523,2518,2025-02-21,completed,paypal
7524,2518,2025-05-09,completed,credit_card
7525,2518,2025-07-03,completed,paypal
7526,2518,2025-12-29,completed,debit_card
7527,2519,2025-06-17,completed,debit_card
7528,2519,2025-07-29,completed,debit_card
7529,2520,2024-08-02,completed,paypal
7530,2520,2024-11-08,completed,credit_card
7531,2521,2025-11-12,completed,credit_card
7532,2522,2025-04-25,completed,credit_card
7533,2522,2025-10-30,completed,paypal
7534,2523,2025-11-20,completed,paypal
7535,2523,2025-11-21,completed,upi
7536,2524,2025-06-08,refunded,credit_card
7537,2524,2025-06-20,completed,credit_card
7538,2524,2025-06-21,refunded,paypal
7539,2524,2025-06-24,completed,credit_card
7540,2524,2025-09-06,completed,credit_card
7541,2524,2025-09-10,completed,paypal
7542,2524,2025-11-01,completed,credit_card
7543,2525,2025-08-16,completed,credit_card
7544,2525,2025-10-16,completed,credit_card
7545,2525,2025-11-15,completed,credit_card
7546,2526,2025-05-03,completed,paypal
7547,2527,2025-12-06,completed,credit_card
7548,2528,2025-01-09,completed,paypal
7549,2528,2025-03-19,completed,paypal
7550,2529,2025-06-10,completed,credit_card
7551,2529,2025-11-27,completed,credit_card
7552,2530,2025-07-20,completed,paypal
7553,2530,2025-09-13,completed,debit_card
7554,2531,2025-06-28,completed,credit_card
7555,2532,2025-07-30,completed,credit_card
7556,2532,2025-09-22,completed,debit_card
7557,2532,2025-10-09,refunded,credit_card
7558,2533,2025-10-24,completed,debit_card
7559,2534,2025-12-24,completed,debit_card
7560,2535,2025-11-29,completed,paypal
7561,2535,2025-12-05,completed,credit_card
7562,2536,2025-10-21,completed,paypal
7563,2536,2025-11-24,completed,credit_card
7564,2537,2025-12-14,completed,paypal
7565,2538,2025-06-22,completed,credit_card
7566,2539,2025-11-04,completed,upi
7567,2540,2025-09-09,refunded,credit_card
7568,2540,2025-09-12,completed,credit_card
7569,2541,2025-06-25,completed,credit_card
7570,2541,2025-09-28,completed,debit_card
7571,2542,2025-08-25,completed,upi
7572,2542,2025-12-09,completed,credit_card
7573,2543,2025-02-12,completed,upi
7574,2543,2025-03-23,completed,debit_card
7575,2543,2025-04-15,refunded,credit_card
7576,2543,2025-04-24,completed,debit_card
7577,2543,2025-05-05,refunded,credit_card
7578,2543,2025-09-18,completed,paypal
7579,2543,2025-12-05,completed,paypal
7580,2544,2025-10-25,completed,credit_card
7581,2545,2024-12-23,completed,paypal
7582,2545,2025-12-19,completed,paypal
7583,2546,2025-04-09,completed,credit_card
7584,2546,2025-11-07,completed,credit_card
7585,2547,2025-01-11,completed,debit_card
7586,2547,2025-11-07,completed,credit_card
7587,2548,2024-12-24,completed,credit_card
7588,2548,2025-08-27,refunded,debit_card
7589,2549,2025-12-23,completed,credit_card
7590,2549,2025-12-24,completed,credit_card
7591,2549,2025-12-25,completed,credit_card
7592,2549,2025-12-26,completed,paypal
7593,2549,2025-12-27,completed,paypal
7594,2549,2025-12-28,completed,paypal
7595,2549,2025-12-29,completed,paypal
7596,2549,2025-12-30,cancelled,credit_card
7597,2549,2025-12-31,completed,credit_card
7598,2550,2025-06-26,completed,credit_card
7599,2551,2025-12-19,completed,upi
7600,2551,2025-12-28,completed,paypal
7601,2552,2025-12-28,completed,paypal
7602,2553,2025-06-05,completed,credit_card
7603,2553,2025-07-14,completed,credit_card
7604,2553,2025-08-13,completed,debit_card
7605,2553,2025-08-26,completed,credit_card
7606,2553,2025-09-17,refunded,paypal
7607,2553,2025-10-18,completed,credit_card
7608,2553,2025-10-19,completed,paypal
7609,2553,2025-11-21,completed,credit_card
7610,2553,2025-12-05,completed,credit_card
7611,2554,2025-01-11,completed,upi
7612,2554,2025-07-22,cancelled,upi
7613,2554,2025-10-24,completed,credit_card
7614,2554,2025-11-14,completed,credit_card
7615,2555,2025-07-21,completed,debit_card
7616,2555,2025-10-09,completed,paypal
7617,2556,2025-03-07,refunded,paypal
7618,2556,2025-12-23,completed,paypal
7619,2557,2025-08-05,completed,paypal
7620,2557,2025-08-29,completed,credit_card
7621,2557,2025-12-02,cancelled,paypal
7622,2557,2025-12-04,completed,upi
7623,2557,2025-12-21,completed,credit_card
7624,2558,2025-03-11,completed,credit_card
7625,2559,2025-01-16,completed,credit_card
7626,2559,2025-06-07,completed,paypal
7627,2560,2025-09-10,completed,debit_card
7628,2561,2025-10-12,completed,upi
7629,2562,2025-12-04,completed,credit_card
7630,2563,2025-08-07,completed,paypal
7631,2564,2025-02-07,completed,debit_card
7632,2564,2025-04-16,completed,paypal
7633,2565,2025-04-13,completed,credit_card
7634,2565,2025-04-19,completed,paypal
7635,2565,2025-06-01,completed,credit_card
7636,2565,2025-06-20,completed,paypal
7637,2565,2025-07-02,completed,debit_card
7638,2565,2025-08-24,completed,paypal
7639,2565,2025-10-10,completed,paypal
7640,2566,2025-02-04,completed,upi
7641,2566,2025-12-09,refunded,debit_card
7642,2567,2024-08-04,refunded,credit_card
7643,2567,2025-01-14,completed,debit_card
7644,2568,2025-05-06,completed,debit_card
7645,2568,2025-10-27,completed,upi
7646,2569,2024-06-11,completed,debit_card
7647,2569,2024-09-29,completed,paypal
7648,2569,2024-10-09,completed,debit_card
7649,2569,2024-11-05,refunded,credit_card
7650,2569,2025-05-06,completed,credit_card
7651,2569,2025-09-11,cancelled,paypal
7652,2569,2025-12-02,completed,credit_card
7653,2569,2025-12-14,completed,credit_card
7654,2570,2024-12-05,completed,upi
7655,2570,2024-12-06,completed,credit_card
7656,2570,2024-12-18,cancelled,paypal
7657,2571,2024-07-18,completed,credit_card
7658,2571,2024-07-30,completed,debit_card
7659,2571,2024-09-30,completed,credit_card
7660,2571,2025-02-05,completed,paypal
7661,2571,2025-04-02,completed,debit_card
7662,2571,2025-10-29,completed,debit_card
7663,2571,2025-11-18,completed,paypal
7664,2572,2024-12-21,completed,credit_card
7665,2572,2025-01-21,cancelled,paypal
7666,2572,2025-05-29,completed,upi
7667,2572,2025-10-12,completed,paypal
7668,2573,2025-05-22,completed,debit_card
7669,2573,2025-06-01,completed,credit_card
7670,2573,2025-07-04,completed,credit_card
7671,2573,2025-07-20,completed,credit_card
7672,2573,2025-09-08,completed,credit_card
7673,2573,2025-10-01,completed,debit_card
7674,2573,2025-10-13,completed,paypal
7675,2573,2025-10-17,completed,paypal
7676,2573,2025-10-31,completed,paypal
7677,2573,2025-12-20,completed,upi
7678,2574,2025-12-07,completed,debit_card
7679,2574,2025-12-27,completed,upi
7680,2575,2024-12-03,completed,credit_card
7681,2575,2025-02-28,completed,credit_card
7682,2576,2025-07-01,completed,credit_card
7683,2576,2025-12-06,completed,credit_card
7684,2577,2024-10-22,completed,paypal
7685,2577,2025-03-29,completed,credit_card
7686,2577,2025-06-11,completed,paypal
7687,2577,2025-07-22,completed,paypal
7688,2578,2024-08-30,completed,paypal
7689,2578,2024-12-22,completed,debit_card
7690,2579,2025-08-06,completed,credit_card
7691,2579,2025-09-14,completed,credit_card
7692,2579,2025-09-23,completed,debit_card
7693,2579,2025-11-05,refunded,paypal
7694,2579,2025-11-11,completed,credit_card
7695,2579,2025-11-29,completed,debit_card
7696,2579,2025-12-29,completed,debit_card
7697,2580,2025-06-15,completed,debit_card
7698,2581,2025-08-14,refunded,credit_card
7699,2581,2025-11-03,completed,debit_card
7700,2582,2025-12-14,completed,paypal
7701,2582,2025-12-16,completed,credit_card
7702,2582,2025-12-18,completed,credit_card
7703,2582,2025-12-20,refunded,credit_card
7704,2582,2025-12-21,completed,credit_card
7705,2582,2025-12-25,completed,credit_card
7706,2582,2025-12-28,completed,paypal
7707,2583,2025-03-08,completed,credit_card
7708,2583,2025-04-24,completed,debit_card
7709,2583,2025-10-13,completed,credit_card
7710,2583,2025-11-27,completed,credit_card
7711,2584,2024-06-12,completed,paypal
7712,2584,2025-05-01,completed,debit_card
7713,2584,2025-06-26,refunded,paypal
7714,2584,2025-12-03,completed,credit_card
7715,2585,2024-07-04,completed,credit_card
7716,2585,2025-04-13,completed,upi
7717,2585,2025-05-27,completed,debit_card
7718,2585,2025-08-19,completed,credit_card
7719,2586,2025-10-29,completed,credit_card
7720,2586,2025-12-21,completed,credit_card
7721,2587,2025-12-02,completed,credit_card
7722,2588,2024-11-09,completed,paypal
7723,2589,2025-09-26,completed,credit_card
7724,2589,2025-10-16,completed,credit_card
7725,2590,2024-12-29,completed,credit_card
7726,2591,2025-11-25,completed,credit_card
7727,2591,2025-11-26,cancelled,paypal
7728,2591,2025-11-27,completed,paypal
7729,2591,2025-11-30,completed,credit_card
7730,2591,2025-12-05,completed,paypal
7731,2591,2025-12-15,completed,debit_card
7732,2591,2025-12-17,completed,credit_card
7733,2591,2025-12-23,completed,paypal
7734,2591,2025-12-28,completed,paypal
7735,2592,2025-06-30,completed,debit_card
7736,2592,2025-08-17,completed,debit_card
7737,2592,2025-09-28,completed,credit_card
7738,2592,2025-12-11,completed,credit_card
7739,2592,2025-12-30,completed,paypal
7740,2593,2024-10-11,refunded,credit_card
7741,2593,2024-11-03,completed,credit_card
7742,2593,2025-08-02,completed,debit_card
7743,2593,2025-09-26,completed,debit_card
7744,2593,2025-11-02,completed,credit_card
7745,2594,2025-10-23,completed,paypal
7746,2594,2025-10-28,completed,credit_card
7747,2594,2025-11-06,completed,credit_card
7748,2594,2025-12-09,completed,debit_card
7749,2595,2024-11-26,completed,credit_card
7750,2595,2025-04-26,completed,debit_card
7751,2596,2024-06-23,cancelled,paypal
7752,2597,2025-07-01,completed,upi
7753,2597,2025-12-11,completed,debit_card
7754,2598,2025-03-17,completed,credit_card
7755,2598,2025-04-29,completed,credit_card
7756,2598,2025-07-03,completed,debit_card
7757,2598,2025-09-22,completed,debit_card
7758,2599,2025-06-26,completed,credit_card
7759,2600,2025-07-15,completed,credit_card
7760,2600,2025-10-22,completed,paypal
7761,2601,2025-05-02,completed,upi
7762,2602,2025-12-28,completed,debit_card
7763,2603,2025-02-26,completed,credit_card
7764,2603,2025-08-19,completed,debit_card
7765,2604,2024-01-18,completed,paypal
7766,2604,2024-05-08,completed,paypal
7767,2605,2025-08-08,refunded,credit_card
7768,2606,2025-10-24,completed,upi
7769,2607,2025-03-04,completed,paypal
7770,2608,2025-11-17,completed,paypal
7771,2608,2025-12-14,completed,credit_card
7772,2609,2025-11-22,completed,debit_card
7773,2610,2025-08-10,completed,paypal
7774,2611,2025-11-02,completed,credit_card
7775,2611,2025-11-04,completed,debit_card
7776,2611,2025-11-06,completed,credit_card
7777,2611,2025-11-17,completed,credit_card
7778,2611,2025-11-18,completed,debit_card
7779,2611,2025-12-04,refunded,debit_card
7780,2611,2025-12-13,refunded,upi
7781,2611,2025-12-23,completed,credit_card
7782,2611,2025-12-31,completed,credit_card
7783,2612,2025-09-12,completed,credit_card
7784,2613,2025-05-11,completed,credit_card
7785,2614,2024-12-27,completed,paypal
7786,2614,2025-08-17,completed,paypal
7787,2615,2024-12-19,completed,credit_card
7788,2615,2024-12-22,completed,paypal
7789,2615,2025-01-20,completed,paypal
7790,2615,2025-02-03,completed,debit_card
7791,2615,2025-09-18,refunded,credit_card
7792,2615,2025-09-22,completed,paypal
7793,2615,2025-10-20,completed,credit_card
7794,2615,2025-11-09,completed,credit_card
7795,2615,2025-11-28,completed,credit_card
7796,2615,2025-12-13,completed,paypal
7797,2616,2025-10-24,completed,paypal
7798,2617,2024-04-11,completed,credit_card
7799,2617,2024-05-30,completed,debit_card
7800,2617,2024-07-05,completed,credit_card
7801,2617,2024-07-11,completed,upi
7802,2617,2024-08-14,completed,debit_card
7803,2617,2024-09-29,completed,credit_card
7804,2617,2025-01-17,completed,paypal
7805,2617,2025-06-02,completed,paypal
7806,2617,2025-10-11,completed,debit_card
7807,2617,2025-12-30,completed,credit_card
7808,2618,2024-05-07,completed,credit_card
7809,2618,2024-06-27,completed,debit_card
7810,2619,2025-11-18,cancelled,credit_card
7811,2619,2025-11-22,completed,debit_card
7812,2619,2025-12-01,completed,debit_card
7813,2620,2025-08-11,completed,credit_card
7814,2620,2025-08-22,completed,debit_card
7815,2620,2025-09-23,completed,credit_card
7816,2620,2025-10-13,completed,paypal
7817,2620,2025-10-25,cancelled,paypal
7818,2620,2025-10-26,completed,credit_card
7819,2620,2025-11-27,completed,credit_card
7820,2620,2025-12-02,completed,debit_card
7821,2620,2025-12-21,completed,credit_card
7822,2620,2025-12-25,completed,credit_card
7823,2621,2025-06-17,completed,upi
7824,2622,2025-08-24,completed,debit_card
7825,2622,2025-09-20,completed,credit_card
7826,2622,2025-09-30,completed,credit_card
7827,2622,2025-11-09,completed,credit_card
7828,2622,2025-11-12,completed,credit_card
7829,2622,2025-11-16,completed,upi
7830,2622,2025-12-04,completed,credit_card
7831,2622,2025-12-25,completed,credit_card
7832,2622,2025-12-26,completed,credit_card
7833,2623,2024-03-25,completed,debit_card
7834,2623,2024-10-08,completed,credit_card
7835,2623,2025-12-18,completed,credit_card
7836,2624,2025-01-07,completed,paypal
7837,2625,2025-05-11,completed,debit_card
7838,2625,2025-06-22,refunded,debit_card
7839,2625,2025-08-04,completed,paypal
7840,2625,2025-12-11,refunded,credit_card
7841,2626,2025-04-10,completed,credit_card
7842,2626,2025-07-02,completed,debit_card
7843,2627,2025-11-06,completed,debit_card
7844,2628,2025-03-21,refunded,credit_card
7845,2628,2025-11-19,completed,upi
7846,2629,2025-07-03,completed,paypal
7847,2629,2025-07-28,completed,credit_card
7848,2629,2025-08-28,completed,paypal
7849,2629,2025-09-02,completed,debit_card
7850,2629,2025-09-16,completed,paypal
7851,2629,2025-11-05,completed,credit_card
7852,2630,2024-12-03,completed,credit_card
7853,2630,2025-03-27,completed,credit_card
7854,2630,2025-09-18,completed,credit_card
7855,2631,2024-11-29,completed,paypal
7856,2632,2025-11-18,completed,upi
7857,2632,2025-12-01,completed,debit_card
7858,2633,2025-01-26,completed,debit_card
7859,2634,2025-06-04,completed,debit_card
7860,2635,2025-10-24,completed,debit_card
7861,2636,2025-09-13,completed,credit_card
7862,2636,2025-10-28,completed,credit_card
7863,2637,2024-07-08,refunded,credit_card
7864,2637,2025-01-21,completed,debit_card
7865,2638,2025-09-08,completed,credit_card
7866,2639,2025-10-04,completed,debit_card
7867,2640,2025-05-14,refunded,credit_card
7868,2640,2025-09-26,completed,credit_card
7869,2641,2025-12-04,completed,debit_card
7870,2642,2025-08-17,completed,credit_card
7871,2642,2025-09-18,completed,debit_card
7872,2643,2025-08-30,refunded,paypal
7873,2644,2025-06-15,completed,debit_card
7874,2645,2024-12-31,completed,credit_card
7875,2645,2025-06-09,completed,credit_card
7876,2646,2025-07-02,completed,debit_card
7877,2646,2025-07-15,completed,credit_card
7878,2646,2025-12-18,refunded,debit_card
7879,2647,2025-09-22,completed,credit_card
7880,2647,2025-11-17,completed,credit_card
7881,2647,2025-11-21,completed,credit_card
7882,2648,2024-11-24,completed,credit_card
7883,2648,2025-04-03,completed,credit_card
7884,2648,2025-07-04,completed,paypal
7885,2648,2025-09-30,completed,credit_card
7886,2649,2024-09-04,completed,credit_card
7887,2649,2024-10-26,completed,debit_card
7888,2649,2025-01-07,cancelled,paypal
7889,2649,2025-04-20,refunded,paypal
7890,2649,2025-06-07,completed,upi
7891,2649,2025-08-19,completed,paypal
7892,2650,2025-04-14,completed,credit_card
7893,2650,2025-10-22,completed,credit_card
7894,2650,2025-11-11,completed,credit_card
7895,2650,2025-12-25,completed,upi
7896,2651,2025-08-06,completed,paypal
7897,2651,2025-10-04,completed,debit_card
7898,2652,2024-06-25,completed,credit_card
7899,2652,2024-11-22,completed,debit_card
7900,2652,2025-03-08,completed,credit_card
7901,2652,2025-11-23,completed,credit_card
7902,2653,2025-05-12,completed,paypal
7903,2653,2025-06-27,completed,credit_card
7904,2653,2025-08-29,completed,debit_card
7905,2653,2025-10-25,completed,credit_card
7906,2654,2025-11-26,completed,credit_card
7907,2654,2025-12-18,completed,debit_card
7908,2655,2024-12-23,completed,paypal
7909,2655,2025-05-03,completed,upi
7910,2656,2025-03-01,completed,credit_card
7911,2656,2025-04-18,completed,debit_card
7912,2656,2025-04-29,completed,paypal
7913,2656,2025-09-21,completed,credit_card
7914,2656,2025-11-01,completed,paypal
7915,2656,2025-12-06,completed,credit_card
7916,2656,2025-12-25,completed,credit_card
7917,2657,2024-04-14,completed,credit_card
7918,2657,2024-04-17,completed,paypal
7919,2657,2024-11-23,refunded,paypal
7920,2657,2024-12-01,refunded,debit_card
7921,2657,2025-03-07,completed,upi
7922,2657,2025-10-27,completed,credit_card
7923,2658,2025-01-20,completed,paypal
7924,2658,2025-04-13,completed,debit_card
7925,2658,2025-12-20,completed,credit_card
7926,2659,2025-01-22,completed,paypal
7927,2660,2025-08-26,completed,upi
7928,2661,2025-11-22,completed,credit_card
7929,2661,2025-11-30,completed,paypal
7930,2661,2025-12-19,completed,paypal
7931,2661,2025-12-23,completed,upi
7932,2661,2025-12-24,completed,credit_card
7933,2661,2025-12-27,completed,credit_card
